Title,Rating,Color,Size,Gender,Price_in_dollar,Price_in_rupiah
Pants 520,3.8,3,XXL,Men,144.27,2308320.0
Jacket 522,4.0,3,M,Unisex,393.31,6292960.0
Crewneck 523,4.6,3,L,Men,226.67,3626720.0
T-shirt 524,3.8,3,XL,Women,58.5,936000.0
Hoodie 525,3.6,3,XXL,Unisex,494.94,7919040.0
Pants 526,0.0,8,S,Men,0.0,0.0
Outerwear 527,3.6,3,M,Women,291.83,4669280.0
Jacket 528,4.0,3,L,Unisex,349.74,5595840.0
Crewneck 529,3.2,3,XL,Men,88.76,1420160.0
T-shirt 530,3.3,3,XXL,Women,385.86,6173760.0
Pants 532,4.1,3,M,Men,524.45,8391200.0
Outerwear 533,4.2,3,L,Women,210.64,3370240.0
Jacket 534,3.7,3,XL,Unisex,217.45,3479200.0
Crewneck 535,3.7,3,XXL,Men,243.83,3901280.0
T-shirt 536,3.0,3,S,Women,318.28,5092480.0
Hoodie 537,3.1,3,M,Unisex,541.99,8671840.0
Pants 538,3.4,3,L,Men,383.39,6134240.0
Outerwear 539,4.7,3,XL,Women,293.29,4692640.0
Jacket 540,4.4,3,XXL,Unisex,440.74,7051840.0
T-shirt 542,3.5,3,M,Women,297.59,4761440.0
Hoodie 543,4.7,3,L,Unisex,544.73,8715680.0
Pants 544,3.1,3,XL,Men,372.36,5957760.0
Outerwear 545,4.0,3,XXL,Women,223.71,3579360.0
Jacket 546,3.3,3,S,Unisex,391.97,6271520.0
Crewneck 547,3.9,3,M,Men,335.07,5361120.0
T-shirt 548,4.6,3,L,Women,167.89,2686240.0
Hoodie 549,3.7,3,XL,Unisex,167.95,2687200.0
Pants 550,4.9,3,XXL,Men,278.13,4450080.0
Jacket 552,4.1,3,M,Unisex,336.27,5380320.0
Crewneck 553,3.8,3,L,Men,485.05,7760800.0
T-shirt 554,4.5,3,XL,Women,250.07,4001120.0
Hoodie 555,3.0,3,XXL,Unisex,113.1,1809600.0
Pants 556,0.0,8,S,Men,0.0,0.0
Outerwear 557,3.4,3,M,Women,341.28,5460480.0
Jacket 558,4.0,3,L,Unisex,312.94,5007040.0
Crewneck 559,3.5,3,XL,Men,99.43,1590880.0
T-shirt 560,4.2,3,XXL,Women,430.33,6885280.0
Pants 562,4.5,3,M,Men,232.76,3724160.0
Outerwear 563,4.7,3,L,Women,512.34,8197440.000000001
Jacket 564,4.3,3,XL,Unisex,519.95,8319200.000000001
Crewneck 565,3.5,3,XXL,Men,477.2,7635200.0
T-shirt 566,4.6,3,S,Women,163.21,2611360.0
Hoodie 567,3.2,3,M,Unisex,286.01,4576160.0
Pants 568,3.3,3,L,Men,186.51,2984160.0
Outerwear 569,4.7,3,XL,Women,310.43,4966880.0
Jacket 570,3.9,3,XXL,Unisex,250.06,4000960.0
T-shirt 572,3.2,3,M,Women,297.27,4756320.0
Hoodie 573,4.5,3,L,Unisex,434.63,6954080.0
Pants 574,3.8,3,XL,Men,151.5,2424000.0
Outerwear 575,3.4,3,XXL,Women,219.86,3517760.0
Jacket 576,3.5,3,S,Unisex,50.35,805600.0
Crewneck 577,3.3,3,M,Men,492.12,7873920.0
T-shirt 578,4.1,3,L,Women,497.43,7958880.0
Hoodie 579,4.4,3,XL,Unisex,276.79,4428640.0
Pants 580,3.3,3,XXL,Men,164.09,2625440.0
Jacket 582,4.1,3,M,Unisex,257.01,4112160.0
Crewneck 583,4.5,3,L,Men,358.61,5737760.0
T-shirt 584,4.8,3,XL,Women,435.31,6964960.0
Hoodie 585,4.9,3,XXL,Unisex,386.68,6186880.0
Pants 586,0.0,8,S,Men,0.0,0.0
Outerwear 587,4.4,3,M,Women,276.56,4424960.0
Jacket 588,4.7,3,L,Unisex,310.19,4963040.0
Crewneck 589,4.7,3,XL,Men,58.24,931840.0
T-shirt 590,3.9,3,XXL,Women,403.57,6457120.0
Pants 592,4.3,3,M,Men,425.34,6805440.0
Outerwear 593,3.9,3,L,Women,447.74,7163840.0
Jacket 594,4.2,3,XL,Unisex,544.23,8707680.0
Crewneck 595,3.5,3,XXL,Men,232.74,3723840.0
T-shirt 596,4.4,3,S,Women,518.15,8290400.0
Hoodie 597,3.3,3,M,Unisex,498.09,7969440.0
Pants 598,4.1,3,L,Men,294.63,4714080.0
Outerwear 599,3.3,3,XL,Women,73.69,1179040.0
Jacket 600,3.0,3,XXL,Unisex,400.88,6414080.0
T-shirt 602,4.4,3,M,Women,141.31,2260960.0
Hoodie 603,3.1,3,L,Unisex,469.47,7511520.0
Pants 604,4.3,3,XL,Men,478.89,7662240.0
Outerwear 605,3.7,3,XXL,Women,106.92,1710720.0
Jacket 606,4.6,3,S,Unisex,360.67,5770720.0
Crewneck 607,3.1,3,M,Men,241.1,3857600.0
T-shirt 608,4.6,3,L,Women,440.49,7047840.0
Hoodie 609,4.1,3,XL,Unisex,184.77,2956320.0
Pants 610,3.3,3,XXL,Men,282.21,4515360.0
Jacket 612,3.1,3,M,Unisex,200.17,3202720.0
Crewneck 613,3.6,3,L,Men,63.37,1013920.0
T-shirt 614,3.1,3,XL,Women,151.76,2428160.0
Hoodie 615,4.8,3,XXL,Unisex,299.92,4798720.0
Pants 616,0.0,8,S,Men,0.0,0.0
Outerwear 617,4.3,3,M,Women,110.37,1765920.0
Jacket 618,3.3,3,L,Unisex,404.63,6474080.0
Crewneck 619,4.4,3,XL,Men,521.29,8340639.999999999
T-shirt 620,3.3,3,XXL,Women,141.89,2270240.0
Pants 622,3.5,3,M,Men,303.1,4849600.0
Outerwear 623,4.6,3,L,Women,456.22,7299520.0
Jacket 624,3.9,3,XL,Unisex,433.95,6943200.0
Crewneck 625,4.1,3,XXL,Men,489.15,7826400.0
T-shirt 626,4.5,3,S,Women,486.09,7777440.0
Hoodie 627,3.2,3,M,Unisex,77.02,1232320.0
Pants 628,4.3,3,L,Men,507.07,8113120.0
Outerwear 629,4.4,3,XL,Women,249.87,3997920.0
Jacket 630,3.8,3,XXL,Unisex,62.73,1003680.0
T-shirt 632,3.6,3,M,Women,269.64,4314240.0
Hoodie 633,3.1,3,L,Unisex,195.5,3128000.0
Pants 634,3.9,3,XL,Men,533.48,8535680.0
Outerwear 635,4.1,3,XXL,Women,431.07,6897120.0
Jacket 636,4.5,3,S,Unisex,217.27,3476320.0
Crewneck 637,4.0,3,M,Men,376.89,6030240.0
T-shirt 638,4.6,3,L,Women,326.31,5220960.0
Hoodie 639,4.7,3,XL,Unisex,423.92,6782720.0
Pants 640,3.8,3,XXL,Men,189.91,3038560.0
Jacket 642,4.7,3,M,Unisex,484.21,7747360.0
Crewneck 643,3.2,3,L,Men,382.25,6116000.0
T-shirt 644,4.2,3,XL,Women,467.46,7479360.0
Hoodie 645,3.3,3,XXL,Unisex,205.34,3285440.0
Pants 646,0.0,8,S,Men,0.0,0.0
Outerwear 647,3.8,3,M,Women,269.06,4304960.0
Jacket 648,4.5,3,L,Unisex,543.72,8699520.0
Crewneck 649,3.2,3,XL,Men,536.76,8588160.0
T-shirt 650,3.4,3,XXL,Women,500.8,8012800.0
Pants 652,3.3,3,M,Men,380.31,6084960.0
Outerwear 653,4.0,3,L,Women,163.88,2622080.0
Jacket 654,4.7,3,XL,Unisex,255.59,4089440.0
Crewneck 655,4.1,3,XXL,Men,114.64,1834240.0
T-shirt 656,4.2,3,S,Women,158.67,2538720.0
Hoodie 657,4.8,3,M,Unisex,528.69,8459040.0
Pants 658,3.8,3,L,Men,391.77,6268320.0
Outerwear 659,3.3,3,XL,Women,113.62,1817920.0
Jacket 660,3.5,3,XXL,Unisex,544.7,8715200.0
T-shirt 662,4.5,3,M,Women,88.92,1422720.0
Hoodie 663,4.0,3,L,Unisex,442.95,7087200.0
Pants 664,3.5,3,XL,Men,515.54,8248639.999999999
Outerwear 665,3.2,3,XXL,Women,252.1,4033600.0
Jacket 666,3.9,3,S,Unisex,302.75,4844000.0
Crewneck 667,3.7,3,M,Men,109.79,1756640.0
T-shirt 668,3.7,3,L,Women,315.29,5044640.0
Hoodie 669,3.3,3,XL,Unisex,146.63,2346080.0
Pants 670,4.8,3,XXL,Men,525.42,8406720.0
Jacket 672,4.5,3,M,Unisex,298.51,4776160.0
Crewneck 673,4.7,3,L,Men,175.21,2803360.0
T-shirt 674,3.1,3,XL,Women,197.29,3156640.0
Hoodie 675,3.2,3,XXL,Unisex,269.68,4314880.0
Pants 676,0.0,8,S,Men,0.0,0.0
Outerwear 677,3.3,3,M,Women,291.09,4657440.0
Jacket 678,4.3,3,L,Unisex,173.57,2777120.0
Crewneck 679,3.2,3,XL,Men,398.32,6373120.0
T-shirt 680,3.2,3,XXL,Women,510.3,8164800.0
Pants 682,3.9,3,M,Men,476.03,7616480.0
Outerwear 683,3.6,3,L,Women,244.21,3907360.0
Jacket 684,3.5,3,XL,Unisex,443.91,7102560.0
Crewneck 685,4.6,3,XXL,Men,93.49,1495840.0
T-shirt 686,3.8,3,S,Women,336.36,5381760.0
Hoodie 687,4.7,3,M,Unisex,263.8,4220800.0
Pants 688,4.4,3,L,Men,92.97,1487520.0
Outerwear 689,4.6,3,XL,Women,121.19,1939040.0
Jacket 690,4.7,3,XXL,Unisex,548.91,8782560.0
T-shirt 692,4.1,3,M,Women,88.53,1416480.0
Hoodie 693,4.1,3,L,Unisex,189.48,3031680.0
Pants 694,3.4,3,XL,Men,154.17,2466720.0
Outerwear 695,3.3,3,XXL,Women,59.96,959360.0
Jacket 696,4.2,3,S,Unisex,321.64,5146240.0
Crewneck 697,5.0,3,M,Men,409.07,6545120.0
T-shirt 698,4.1,3,L,Women,152.81,2444960.0
Hoodie 699,4.5,3,XL,Unisex,328.14,5250240.0
Pants 700,4.3,3,XXL,Men,220.41,3526560.0
Jacket 702,4.3,3,M,Unisex,307.98,4927680.0
Crewneck 703,4.2,3,L,Men,184.32,2949120.0
T-shirt 704,4.1,3,XL,Women,388.39,6214240.0
Hoodie 705,3.1,3,XXL,Unisex,190.18,3042880.0
Pants 706,0.0,8,S,Men,0.0,0.0
Outerwear 707,4.4,3,M,Women,484.14,7746240.0
Jacket 708,4.3,3,L,Unisex,533.83,8541280.0
Crewneck 709,3.9,3,XL,Men,438.9,7022400.0
T-shirt 710,3.2,3,XXL,Women,234.47,3751520.0
Pants 712,4.1,3,M,Men,94.4,1510400.0
Outerwear 713,4.4,3,L,Women,196.43,3142880.0
Jacket 714,3.1,3,XL,Unisex,55.77,892320.0
Crewneck 715,3.9,3,XXL,Men,438.86,7021760.0
T-shirt 716,4.9,3,S,Women,225.16,3602560.0
Hoodie 717,3.6,3,M,Unisex,95.8,1532800.0
Pants 718,3.2,3,L,Men,253.57,4057120.0
Outerwear 719,4.7,3,XL,Women,198.31,3172960.0
Jacket 720,3.8,3,XXL,Unisex,126.77,2028320.0
T-shirt 722,3.2,3,M,Women,545.27,8724320.0
Hoodie 723,3.4,3,L,Unisex,354.05,5664800.0
Pants 724,4.7,3,XL,Men,301.55,4824800.0
Outerwear 725,3.0,3,XXL,Women,311.2,4979200.0
Jacket 726,3.5,3,S,Unisex,396.62,6345920.0
Crewneck 727,4.8,3,M,Men,251.5,4024000.0
T-shirt 728,3.0,3,L,Women,510.84,8173440.0
Hoodie 729,3.6,3,XL,Unisex,401.96,6431360.0
Pants 730,4.5,3,XXL,Men,451.8,7228800.0
Jacket 732,3.9,3,M,Unisex,412.35,6597600.0
Crewneck 733,4.7,3,L,Men,72.68,1162880.0
T-shirt 734,4.2,3,XL,Women,428.66,6858560.0
Hoodie 735,4.0,3,XXL,Unisex,291.52,4664320.0
Pants 736,0.0,8,S,Men,0.0,0.0
Outerwear 737,4.7,3,M,Women,63.48,1015680.0
Jacket 738,3.7,3,L,Unisex,118.37,1893920.0
Crewneck 739,3.3,3,XL,Men,504.56,8072960.0
T-shirt 740,3.4,3,XXL,Women,438.54,7016640.0
Pants 742,3.6,3,M,Men,351.63,5626080.0
Outerwear 743,3.0,3,L,Women,354.88,5678080.0
Jacket 744,4.1,3,XL,Unisex,323.48,5175680.0
Crewneck 745,3.8,3,XXL,Men,180.16,2882560.0
T-shirt 746,5.0,3,S,Women,94.84,1517440.0
Hoodie 747,4.7,3,M,Unisex,395.43,6326880.0
Pants 748,3.7,3,L,Men,195.88,3134080.0
Outerwear 749,3.2,3,XL,Women,164.21,2627360.0
Jacket 750,3.7,3,XXL,Unisex,64.4,1030400.0000000001
T-shirt 752,3.8,3,M,Women,464.47,7431520.0
Hoodie 753,4.8,3,L,Unisex,508.6,8137600.0
Pants 754,3.1,3,XL,Men,451.86,7229760.0
Outerwear 755,4.6,3,XXL,Women,431.9,6910400.0
Jacket 756,3.1,3,S,Unisex,445.5,7128000.0
Crewneck 757,4.4,3,M,Men,473.92,7582720.0
T-shirt 758,3.1,3,L,Women,376.62,6025920.0
Hoodie 759,4.7,3,XL,Unisex,173.74,2779840.0
Pants 760,4.1,3,XXL,Men,136.94,2191040.0
Jacket 762,4.9,3,M,Unisex,255.74,4091840.0
Crewneck 763,3.9,3,L,Men,362.04,5792640.0
T-shirt 764,3.4,3,XL,Women,450.73,7211680.0
Hoodie 765,4.9,3,XXL,Unisex,83.96,1343360.0
Pants 766,0.0,8,S,Men,0.0,0.0
Outerwear 767,4.5,3,M,Women,259.55,4152800.0
Jacket 768,4.9,3,L,Unisex,353.88,5662080.0
Crewneck 769,3.3,3,XL,Men,393.41,6294560.0
T-shirt 770,3.5,3,XXL,Women,103.44,1655040.0
Pants 772,3.4,3,M,Men,546.76,8748160.0
Outerwear 773,3.2,3,L,Women,212.1,3393600.0
Jacket 774,4.1,3,XL,Unisex,92.86,1485760.0
Crewneck 775,3.1,3,XXL,Men,511.84,8189440.0
T-shirt 776,3.7,3,S,Women,333.32,5333120.0
Hoodie 777,3.4,3,M,Unisex,381.55,6104800.0
Pants 778,4.2,3,L,Men,377.17,6034720.0
Outerwear 779,3.2,3,XL,Women,363.53,5816480.0
Jacket 780,3.4,3,XXL,Unisex,172.97,2767520.0
T-shirt 782,4.5,3,M,Women,257.34,4117439.9999999995
Hoodie 783,3.0,3,L,Unisex,156.92,2510720.0
Pants 784,3.0,3,XL,Men,333.83,5341280.0
Outerwear 785,4.3,3,XXL,Women,402.78,6444480.0
Jacket 786,5.0,3,S,Unisex,421.83,6749280.0
Crewneck 787,4.7,3,M,Men,287.1,4593600.0
T-shirt 788,4.7,3,L,Women,190.07,3041120.0
Hoodie 789,4.0,3,XL,Unisex,134.58,2153280.0
Pants 790,3.2,3,XXL,Men,106.77,1708320.0
Jacket 792,3.8,3,M,Unisex,254.31,4068960.0
Crewneck 793,4.0,3,L,Men,540.63,8650080.0
T-shirt 794,4.0,3,XL,Women,373.94,5983040.0
Hoodie 795,3.9,3,XXL,Unisex,263.1,4209600.0
Pants 796,0.0,8,S,Men,0.0,0.0
Outerwear 797,4.9,3,M,Women,173.21,2771360.0
Jacket 798,3.4,3,L,Unisex,274.44,4391040.0
Crewneck 799,4.2,3,XL,Men,253.05,4048800.0
T-shirt 800,4.6,3,XXL,Women,464.58,7433280.0
Pants 802,4.4,3,M,Men,356.89,5710240.0
Outerwear 803,4.3,3,L,Women,117.21,1875360.0
Jacket 804,3.9,3,XL,Unisex,278.69,4459040.0
Crewneck 805,4.8,3,XXL,Men,204.17,3266720.0
T-shirt 806,3.0,3,S,Women,456.91,7310560.0
Hoodie 807,4.7,3,M,Unisex,313.5,5016000.0
Pants 808,3.2,3,L,Men,544.86,8717760.0
Outerwear 809,3.7,3,XL,Women,447.66,7162560.0
Jacket 810,4.8,3,XXL,Unisex,237.29,3796640.0
T-shirt 812,4.2,3,M,Women,400.38,6406080.0
Hoodie 813,5.0,3,L,Unisex,304.55,4872800.0
Pants 814,4.7,3,XL,Men,69.38,1110080.0
Outerwear 815,4.8,3,XXL,Women,374.09,5985440.0
Jacket 816,4.5,3,S,Unisex,103.07,1649120.0
Crewneck 817,4.4,3,M,Men,546.51,8744160.0
T-shirt 818,3.8,3,L,Women,322.52,5160320.0
Hoodie 819,4.7,3,XL,Unisex,296.4,4742400.0
Pants 820,3.4,3,XXL,Men,376.92,6030720.0
Jacket 822,4.2,3,M,Unisex,52.39,838240.0
Crewneck 823,4.7,3,L,Men,381.47,6103520.0
T-shirt 824,4.1,3,XL,Women,206.34,3301440.0
Hoodie 825,3.8,3,XXL,Unisex,66.15,1058400.0
Pants 826,0.0,8,S,Men,0.0,0.0
Outerwear 827,4.8,3,M,Women,443.19,7091040.0
Jacket 828,4.6,3,L,Unisex,145.25,2324000.0
Crewneck 829,4.4,3,XL,Men,289.4,4630400.0
T-shirt 830,3.0,3,XXL,Women,281.03,4496480.0
Pants 832,4.6,3,M,Men,247.21,3955360.0
Outerwear 833,3.0,3,L,Women,443.83,7101280.0
Jacket 834,3.1,3,XL,Unisex,451.48,7223680.0
Crewneck 835,3.9,3,XXL,Men,446.46,7143360.0
T-shirt 836,4.1,3,S,Women,379.09,6065440.0
Hoodie 837,5.0,3,M,Unisex,345.79,5532640.0
Pants 838,3.1,3,L,Men,178.05,2848800.0
Outerwear 839,3.9,3,XL,Women,263.02,4208320.0
Jacket 840,3.6,3,XXL,Unisex,510.29,8164640.0
T-shirt 842,3.3,3,M,Women,178.69,2859040.0
Hoodie 843,3.6,3,L,Unisex,187.32,2997120.0
Pants 844,3.9,3,XL,Men,463.93,7422880.0
Outerwear 845,3.2,3,XXL,Women,126.45,2023200.0
Jacket 846,3.6,3,S,Unisex,467.53,7480480.0
Crewneck 847,3.7,3,M,Men,299.37,4789920.0
T-shirt 848,4.1,3,L,Women,383.39,6134240.0
Hoodie 849,3.5,3,XL,Unisex,488.51,7816160.0
Pants 850,4.2,3,XXL,Men,259.01,4144160.0
Jacket 852,4.1,3,M,Unisex,173.58,2777280.0
Crewneck 853,3.4,3,L,Men,165.24,2643840.0
T-shirt 854,4.5,3,XL,Women,100.0,1600000.0
Hoodie 855,5.0,3,XXL,Unisex,203.11,3249760.0
Pants 856,0.0,8,S,Men,0.0,0.0
Outerwear 857,3.0,3,M,Women,283.3,4532800.0
Jacket 858,3.7,3,L,Unisex,234.29,3748640.0
Crewneck 859,3.0,3,XL,Men,401.16,6418560.0
T-shirt 860,4.7,3,XXL,Women,151.21,2419360.0
Pants 862,3.3,3,M,Men,258.21,4131359.9999999995
Outerwear 863,4.0,3,L,Women,66.96,1071360.0
Jacket 864,4.5,3,XL,Unisex,135.5,2168000.0
Crewneck 865,3.9,3,XXL,Men,425.32,6805120.0
T-shirt 866,3.2,3,S,Women,149.94,2399040.0
Hoodie 867,3.3,3,M,Unisex,81.49,1303840.0
Pants 868,4.6,3,L,Men,467.11,7473760.0
Outerwear 869,4.5,3,XL,Women,377.52,6040320.0
Jacket 870,3.5,3,XXL,Unisex,399.69,6395040.0
T-shirt 872,4.3,3,M,Women,83.98,1343680.0
Hoodie 873,4.8,3,L,Unisex,520.1,8321600.0
Pants 874,4.4,3,XL,Men,172.2,2755200.0
Outerwear 875,4.6,3,XXL,Women,156.67,2506720.0
Jacket 876,4.6,3,S,Unisex,201.61,3225760.0
Crewneck 877,4.6,3,M,Men,284.54,4552640.0
T-shirt 878,4.7,3,L,Women,300.61,4809760.0
Hoodie 879,3.1,3,XL,Unisex,64.18,1026880.0000000001
Pants 880,4.3,3,XXL,Men,406.11,6497760.0
Jacket 882,3.3,3,M,Unisex,401.31,6420960.0
Crewneck 883,3.6,3,L,Men,368.82,5901120.0
T-shirt 884,4.3,3,XL,Women,463.42,7414720.0
Hoodie 885,3.4,3,XXL,Unisex,297.54,4760640.0
Pants 886,0.0,8,S,Men,0.0,0.0
Outerwear 887,3.8,3,M,Women,487.9,7806400.0
Jacket 888,4.2,3,L,Unisex,491.83,7869280.0
Crewneck 889,4.6,3,XL,Men,395.87,6333920.0
T-shirt 890,4.7,3,XXL,Women,402.44,6439040.0
Pants 892,4.4,3,M,Men,532.21,8515360.0
Outerwear 893,3.2,3,L,Women,167.1,2673600.0
Jacket 894,4.8,3,XL,Unisex,184.16,2946560.0
Crewneck 895,4.3,3,XXL,Men,70.42,1126720.0
T-shirt 896,4.9,3,S,Women,492.11,7873760.0
Hoodie 897,3.1,3,M,Unisex,379.87,6077920.0
Pants 898,4.1,3,L,Men,525.54,8408640.0
Outerwear 899,4.8,3,XL,Women,387.06,6192960.0
Jacket 900,3.3,3,XXL,Unisex,450.89,7214240.0
T-shirt 902,3.6,3,M,Women,197.75,3164000.0
Hoodie 903,4.1,3,L,Unisex,163.62,2617920.0
Pants 904,3.9,3,XL,Men,209.77,3356320.0
Outerwear 905,4.9,3,XXL,Women,314.24,5027840.0
Jacket 906,3.9,3,S,Unisex,268.86,4301760.0
Crewneck 907,4.9,3,M,Men,545.79,8732640.0
T-shirt 908,4.2,3,L,Women,497.18,7954880.0
Hoodie 909,3.6,3,XL,Unisex,523.99,8383840.0
Pants 910,4.7,3,XXL,Men,149.7,2395200.0
Jacket 912,4.9,3,M,Unisex,490.83,7853280.0
Crewneck 913,3.5,3,L,Men,201.39,3222240.0
T-shirt 914,4.6,3,XL,Women,362.45,5799200.0
Hoodie 915,4.2,3,XXL,Unisex,165.57,2649120.0
Pants 916,0.0,8,S,Men,0.0,0.0
Outerwear 917,4.0,3,M,Women,378.85,6061600.0
Jacket 918,3.3,3,L,Unisex,336.3,5380800.0
Crewneck 919,4.7,3,XL,Men,522.75,8364000.0
T-shirt 920,3.2,3,XXL,Women,231.63,3706080.0
Pants 922,4.4,3,M,Men,75.68,1210880.0
Outerwear 923,3.7,3,L,Women,152.24,2435840.0
Jacket 924,3.8,3,XL,Unisex,235.27,3764320.0
Crewneck 925,4.5,3,XXL,Men,493.8,7900800.0
T-shirt 926,4.6,3,S,Women,119.44,1911040.0
Hoodie 927,3.5,3,M,Unisex,481.65,7706400.0
Pants 928,3.4,3,L,Men,244.48,3911680.0
Outerwear 929,3.3,3,XL,Women,78.34,1253440.0
Jacket 930,4.9,3,XXL,Unisex,108.82,1741120.0
T-shirt 932,4.2,3,M,Women,371.1,5937600.0
Hoodie 933,3.4,3,L,Unisex,310.05,4960800.0
Pants 934,3.6,3,XL,Men,140.51,2248160.0
Outerwear 935,4.1,3,XXL,Women,378.0,6048000.0
Jacket 936,3.1,3,S,Unisex,385.34,6165440.0
Crewneck 937,4.1,3,M,Men,154.71,2475360.0
T-shirt 938,3.6,3,L,Women,253.65,4058400.0
Hoodie 939,4.8,3,XL,Unisex,279.13,4466080.0
Pants 940,3.7,3,XXL,Men,361.0,5776000.0
Jacket 942,3.0,3,M,Unisex,498.31,7972960.0
Crewneck 943,4.4,3,L,Men,285.69,4571040.0
T-shirt 944,4.6,3,XL,Women,98.64,1578240.0
Hoodie 945,4.2,3,XXL,Unisex,131.73,2107680.0
Pants 946,0.0,8,S,Men,0.0,0.0
Outerwear 947,4.6,3,M,Women,442.48,7079680.0
Jacket 948,3.9,3,L,Unisex,287.53,4600480.0
Crewneck 949,4.4,3,XL,Men,115.27,1844320.0
T-shirt 950,4.9,3,XXL,Women,480.73,7691680.0
Pants 952,3.7,3,M,Men,447.19,7155040.0
Outerwear 953,3.8,3,L,Women,526.45,8423200.0
Jacket 954,4.1,3,XL,Unisex,242.42,3878720.0
Crewneck 955,4.7,3,XXL,Men,437.91,7006560.0
T-shirt 956,3.1,3,S,Women,278.6,4457600.0
Hoodie 957,4.4,3,M,Unisex,251.52,4024320.0
Pants 958,4.8,3,L,Men,246.64,3946240.0
Outerwear 959,4.6,3,XL,Women,426.78,6828480.0
Jacket 960,4.5,3,XXL,Unisex,365.01,5840160.0
T-shirt 962,4.1,3,M,Women,180.49,2887840.0
Hoodie 963,4.6,3,L,Unisex,494.76,7916160.0
Pants 964,3.3,3,XL,Men,242.83,3885280.0
Outerwear 965,4.5,3,XXL,Women,194.2,3107200.0
Jacket 966,4.9,3,S,Unisex,531.22,8499520.0
Crewneck 967,3.5,3,M,Men,109.0,1744000.0
T-shirt 968,4.4,3,L,Women,252.82,4045120.0
Hoodie 969,3.8,3,XL,Unisex,264.49,4231840.0
Pants 970,4.6,3,XXL,Men,59.56,952960.0
Jacket 972,4.4,3,M,Unisex,454.5,7272000.0
Crewneck 973,3.9,3,L,Men,445.9,7134400.0
T-shirt 974,3.0,3,XL,Women,298.08,4769280.0
Hoodie 975,3.6,3,XXL,Unisex,301.0,4816000.0
Pants 976,0.0,8,S,Men,0.0,0.0
Outerwear 977,3.6,3,M,Women,209.75,3356000.0
Jacket 978,3.6,3,L,Unisex,244.89,3918240.0
Crewneck 979,3.4,3,XL,Men,303.03,4848480.0
T-shirt 980,3.1,3,XXL,Women,409.0,6544000.0
Pants 982,4.9,3,M,Men,455.11,7281760.0
Outerwear 983,3.2,3,L,Women,360.16,5762560.0
Jacket 984,3.8,3,XL,Unisex,459.34,7349440.0
Crewneck 985,4.3,3,XXL,Men,389.75,6236000.0
T-shirt 986,4.5,3,S,Women,419.61,6713760.0
Hoodie 987,4.7,3,M,Unisex,250.5,4008000.0
Pants 988,3.5,3,L,Men,128.39,2054239.9999999998
Outerwear 989,4.2,3,XL,Women,429.34,6869440.0
Jacket 990,4.2,3,XXL,Unisex,207.96,3327360.0
T-shirt 992,4.9,3,M,Women,302.53,4840480.0
Hoodie 993,3.4,3,L,Unisex,397.62,6361920.0
Pants 994,4.4,3,XL,Men,105.86,1693760.0
Outerwear 995,3.2,3,XXL,Women,502.92,8046720.0
Jacket 996,4.3,3,S,Unisex,433.9,6942400.0
Crewneck 997,3.9,3,M,Men,332.58,5321280.0
T-shirt 998,4.2,3,L,Women,56.75,908000.0
Hoodie 999,4.8,3,XL,Unisex,533.39,8534240.0
Pants 1000,4.7,3,XXL,Men,183.64,2938240.0
